League,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Total_Yellow,Total_Red
2,29,130,2,1,0,18.0,20.0,6.0,6.0,10.0,16.0,7.0,11.0,3.0,2.0,0.0,0.0,3.4,3.4,2.3,5.0,0.0
7,102,213,1,3,2,23.0,11.0,8.0,7.0,16.0,9.0,8.0,2.0,3.0,1.0,0.0,0.0,2.4,3.3,2.88,4.0,0.0
0,82,176,1,0,0,24.0,9.0,4.0,3.0,4.0,13.0,8.0,3.0,0.0,2.0,0.0,0.0,1.4,5.0,7.5,2.0,0.0
7,19,26,6,2,0,30.0,6.0,12.0,2.0,17.0,13.0,10.0,2.0,1.0,3.0,0.0,0.0,1.08,11.0,29.0,4.0,0.0
6,165,97,0,1,2,9.0,9.0,1.0,4.0,32.0,21.0,5.0,3.0,3.0,1.0,0.0,0.0,2.15,3.1,3.6,4.0,0.0
1,246,96,0,0,1,5.0,8.0,4.0,1.0,8.0,15.0,1.0,3.0,1.0,3.0,0.0,1.0,2.37,3.2,2.9,4.0,1.0
7,5,19,0,2,2,11.0,23.0,2.0,11.0,12.0,10.0,1.0,14.0,2.0,3.0,0.0,0.0,10.0,5.75,1.29,5.0,0.0
4,254,142,0,4,2,8.0,11.0,5.0,6.0,11.0,11.0,10.0,10.0,2.0,1.0,0.0,0.0,3.8,3.3,2.2,3.0,0.0
2,53,120,0,2,2,14.0,8.0,10.0,8.0,8.0,10.0,12.0,4.0,0.0,1.0,0.0,0.0,1.8,3.5,4.5,1.0,0.0
7,134,5,2,1,0,14.0,14.0,4.0,2.0,22.0,19.0,9.0,4.0,7.0,1.0,0.0,0.0,2.14,3.5,3.3,8.0,0.0
4,48,254,1,0,0,10.0,6.0,4.0,2.0,11.0,10.0,11.0,5.0,0.0,0.0,0.0,2.0,1.85,3.6,4.75,0.0,2.0
1,244,60,0,1,2,12.0,13.0,6.0,8.0,18.0,9.0,5.0,10.0,1.0,3.0,0.0,0.0,9.5,4.5,1.33,4.0,0.0
3,248,65,5,0,0,14.0,8.0,8.0,2.0,15.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,2.1,3.75,3.6,0.0,0.0
6,199,140,1,1,1,25.0,6.0,9.0,1.0,12.0,12.0,14.0,0.0,2.0,2.0,0.0,0.0,1.22,5.5,15.0,4.0,0.0
1,150,60,2,0,0,9.0,5.0,3.0,0.0,16.0,20.0,1.0,3.0,3.0,3.0,0.0,0.0,2.55,3.2,2.8,6.0,0.0
0,146,224,3,2,0,9.0,15.0,7.0,10.0,15.0,13.0,2.0,8.0,2.0,4.0,0.0,0.0,2.4,3.4,2.8,6.0,0.0
1,225,28,2,2,1,6.0,13.0,2.0,7.0,13.0,10.0,3.0,6.0,3.0,3.0,1.0,0.0,2.1,3.3,3.6,6.0,1.0
7,193,16,2,1,0,10.0,26.0,3.0,6.0,25.0,28.0,3.0,7.0,2.0,4.0,0.0,0.0,1.75,3.5,4.5,6.0,0.0
3,115,37,2,2,1,6.0,6.0,3.0,3.0,14.0,6.0,6.0,6.0,2.0,1.0,0.0,0.0,1.67,3.75,5.0,3.0,0.0
3,30,22,0,1,2,8.0,14.0,2.0,5.0,8.0,12.0,4.0,5.0,1.0,4.0,0.0,0.0,3.5,3.3,2.3,5.0,0.0
3,177,173,3,0,0,8.0,10.0,5.0,7.0,16.0,13.0,2.0,11.0,0.0,1.0,0.0,0.0,2.2,3.2,3.4,1.0,0.0
2,192,28,0,2,2,14.0,7.0,2.0,3.0,13.0,8.0,7.0,0.0,3.0,2.0,0.0,0.0,1.8,3.5,4.5,5.0,0.0
4,69,200,3,0,0,14.0,16.0,9.0,9.0,11.0,10.0,6.0,4.0,0.0,1.0,0.0,0.0,1.62,3.6,6.0,1.0,0.0
3,185,65,2,0,0,16.0,5.0,5.0,0.0,8.0,9.0,9.0,3.0,1.0,3.0,0.0,0.0,1.67,4.1,5.5,4.0,0.0
3,198,185,0,1,2,13.0,8.0,5.0,4.0,8.0,9.0,7.0,5.0,1.0,0.0,0.0,0.0,3.0,3.4,2.5,1.0,0.0
2,209,72,0,0,1,9.0,9.0,3.0,3.0,15.0,17.0,6.0,6.0,0.0,2.0,0.0,0.0,3.0,3.2,2.2,2.0,0.0
6,51,229,0,0,1,14.0,3.0,8.0,0.0,20.0,20.0,8.0,3.0,0.0,4.0,0.0,0.0,2.1,3.0,3.75,4.0,0.0
6,202,183,1,1,1,8.0,15.0,3.0,5.0,16.0,18.0,4.0,4.0,2.0,4.0,0.0,0.0,2.5,3.2,2.88,6.0,0.0
2,244,171,0,3,2,5.0,11.0,1.0,6.0,14.0,12.0,4.0,1.0,2.0,2.0,0.0,0.0,2.6,3.5,2.8,4.0,0.0
3,171,177,2,0,0,16.0,4.0,10.0,3.0,8.0,11.0,10.0,1.0,0.0,2.0,0.0,0.0,1.5,4.0,7.0,2.0,0.0
1,247,72,2,2,1,18.0,12.0,6.0,5.0,12.0,19.0,4.0,5.0,2.0,2.0,1.0,0.0,1.95,3.6,4.2,4.0,1.0
6,126,183,1,0,0,8.0,8.0,4.0,2.0,15.0,20.0,4.0,5.0,0.0,0.0,0.0,0.0,1.8,2.7,5.0,0.0,0.0
5,160,50,1,0,0,12.0,6.0,6.0,2.0,10.0,17.0,7.0,3.0,1.0,1.0,0.0,0.0,1.95,3.5,4.0,2.0,0.0
7,147,16,0,1,2,12.0,9.0,3.0,6.0,20.0,14.0,5.0,8.0,4.0,6.0,0.0,0.0,6.0,4.1,1.53,10.0,0.0
7,237,256,2,0,0,13.0,17.0,4.0,7.0,20.0,11.0,3.0,8.0,2.0,2.0,1.0,0.0,1.36,4.75,8.5,4.0,1.0
2,209,244,2,1,0,8.0,6.0,5.0,4.0,12.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,3.3,3.75,0.0,0.0
4,173,37,1,1,1,11.0,8.0,7.0,4.0,14.0,9.0,5.0,3.0,4.0,2.0,0.0,0.0,2.4,3.4,2.8,6.0,0.0
5,77,143,0,3,2,30.0,16.0,6.0,5.0,12.0,11.0,8.0,2.0,2.0,2.0,1.0,1.0,5.75,4.2,1.57,4.0,2.0
5,50,235,1,0,0,16.0,8.0,3.0,3.0,12.0,13.0,6.0,6.0,1.0,3.0,0.0,0.0,1.66,3.6,5.75,4.0,0.0
7,148,242,2,3,2,21.0,9.0,10.0,6.0,9.0,7.0,7.0,3.0,2.0,1.0,0.0,0.0,3.4,3.3,2.15,3.0,0.0
2,72,132,2,0,0,15.0,11.0,9.0,5.0,16.0,17.0,7.0,1.0,0.0,4.0,0.0,0.0,1.57,3.3,6.0,4.0,0.0
5,143,164,1,0,0,15.0,5.0,3.0,0.0,14.0,22.0,5.0,4.0,2.0,5.0,0.0,0.0,1.57,3.8,6.5,7.0,0.0
4,252,215,4,1,0,12.0,9.0,6.0,3.0,14.0,15.0,3.0,4.0,2.0,2.0,0.0,1.0,2.8,3.4,2.7,4.0,1.0
2,222,142,2,1,0,13.0,11.0,8.0,7.0,16.0,8.0,6.0,4.0,0.0,1.0,0.0,1.0,2.2,3.2,3.0,1.0,1.0
3,45,59,2,1,0,14.0,12.0,12.0,7.0,16.0,15.0,5.0,4.0,2.0,4.0,0.0,0.0,3.1,3.3,2.3,6.0,0.0
1,150,149,1,2,2,14.0,18.0,3.0,6.0,15.0,10.0,4.0,4.0,4.0,2.0,0.0,0.0,2.38,3.25,3.4,6.0,0.0
1,28,225,2,1,0,19.0,14.0,13.0,6.0,9.0,14.0,6.0,8.0,3.0,1.0,0.0,0.0,2.9,3.25,2.5,4.0,0.0
4,21,54,1,3,2,12.0,10.0,4.0,5.0,5.0,13.0,4.0,7.0,1.0,1.0,0.0,0.0,2.75,3.39,2.75,2.0,0.0
4,187,179,3,0,0,16.0,10.0,9.0,4.0,18.0,10.0,6.0,7.0,2.0,1.0,0.0,0.0,1.91,3.6,3.75,3.0,0.0
4,151,73,2,1,0,12.0,7.0,4.0,3.0,10.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,2.05,3.5,4.0,0.0,0.0
3,208,65,2,3,2,12.0,16.0,6.0,8.0,7.0,11.0,8.0,4.0,1.0,2.0,0.0,1.0,1.62,4.33,5.75,3.0,1.0
7,237,194,1,1,1,18.0,8.0,4.0,1.0,15.0,24.0,7.0,10.0,2.0,4.0,1.0,0.0,1.91,3.4,4.33,6.0,1.0
6,183,14,1,3,2,6.0,18.0,4.0,11.0,13.0,10.0,4.0,6.0,1.0,1.0,0.0,0.0,5.75,4.0,1.6,2.0,0.0
3,214,88,4,0,0,27.0,11.0,14.0,5.0,18.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,1.5,4.0,6.5,0.0,0.0
2,206,244,1,3,2,9.0,16.0,4.0,11.0,8.0,10.0,7.0,5.0,3.0,3.0,0.0,1.0,3.1,3.25,2.3,6.0,1.0
4,186,52,1,2,2,11.0,10.0,3.0,4.0,9.0,12.0,3.0,4.0,1.0,2.0,0.0,0.0,2.15,3.6,3.6,3.0,0.0
3,38,45,0,0,1,14.0,21.0,2.0,4.0,8.0,11.0,3.0,7.0,0.0,2.0,0.0,0.0,2.87,3.4,2.6,2.0,0.0
6,165,229,1,1,1,14.0,5.0,6.0,1.0,13.0,15.0,7.0,1.0,3.0,4.0,0.0,1.0,1.95,2.9,4.75,7.0,1.0
4,198,62,0,0,1,7.0,11.0,5.0,5.0,10.0,15.0,5.0,5.0,2.0,3.0,0.0,0.0,2.1,3.25,3.1,5.0,0.0
2,44,28,0,1,2,12.0,8.0,6.0,3.0,6.0,3.0,15.0,2.0,0.0,1.0,0.0,0.0,2.8,3.5,2.63,1.0,0.0
7,85,240,3,2,0,13.0,14.0,7.0,6.0,15.0,18.0,6.0,2.0,3.0,3.0,1.0,1.0,1.91,3.4,4.0,6.0,2.0
7,237,147,3,0,0,14.0,17.0,4.0,4.0,18.0,11.0,4.0,6.0,1.0,2.0,0.0,1.0,1.55,4.2,5.5,3.0,1.0
3,40,221,2,0,0,11.0,12.0,6.0,7.0,14.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0,1.83,3.4,4.5,2.0,0.0
1,246,149,2,3,2,6.0,15.0,4.0,5.0,10.0,7.0,1.0,2.0,2.0,3.0,0.0,0.0,11.0,6.5,1.28,5.0,0.0
2,43,189,0,0,1,10.0,11.0,1.0,3.0,9.0,8.0,6.0,7.0,1.0,3.0,0.0,0.0,1.8,3.6,5.25,4.0,0.0
1,246,226,1,2,2,18.0,15.0,11.0,8.0,11.0,6.0,8.0,7.0,2.0,1.0,0.0,0.0,2.1,3.3,3.6,3.0,0.0
0,176,135,0,2,2,16.0,20.0,3.0,2.0,12.0,16.0,14.0,8.0,2.0,1.0,0.0,0.0,3.75,3.6,1.91,3.0,0.0
2,244,172,0,0,1,9.0,8.0,4.0,4.0,8.0,16.0,4.0,5.0,1.0,2.0,0.0,0.0,3.1,3.1,2.38,3.0,0.0
5,154,18,0,1,2,13.0,14.0,5.0,5.0,12.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,2.87,3.0,2.62,0.0,0.0
4,6,74,3,1,0,21.0,9.0,11.0,5.0,8.0,7.0,2.0,4.0,0.0,1.0,0.0,0.0,2.15,3.3,3.3,1.0,0.0
7,216,207,0,1,2,12.0,8.0,2.0,2.0,25.0,17.0,4.0,7.0,5.0,3.0,0.0,0.0,3.5,3.3,2.1,8.0,0.0
2,244,192,2,2,1,7.0,8.0,5.0,5.0,14.0,14.0,5.0,10.0,4.0,4.0,0.0,0.0,2.75,3.25,2.5,8.0,0.0
4,233,145,1,0,0,15.0,8.0,5.0,2.0,15.0,7.0,7.0,1.0,0.0,1.0,0.0,0.0,1.72,3.9,5.25,1.0,0.0
3,65,110,3,2,0,10.0,6.0,6.0,3.0,6.0,7.0,7.0,10.0,2.0,2.0,0.0,0.0,1.91,3.4,4.0,4.0,0.0
2,43,209,2,1,0,10.0,14.0,6.0,4.0,9.0,13.0,0.0,10.0,2.0,2.0,1.0,2.0,1.85,3.4,5.25,4.0,3.0
4,138,145,3,1,0,18.0,10.0,9.0,4.0,6.0,13.0,6.0,6.0,1.0,1.0,0.0,0.0,1.9,3.25,3.75,2.0,0.0
5,197,163,1,1,1,19.0,10.0,4.0,3.0,16.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0,1.75,3.2,5.5,2.0,0.0
1,231,150,0,0,1,9.0,9.0,4.0,5.0,11.0,19.0,3.0,6.0,2.0,4.0,0.0,0.0,3.25,3.6,2.3,6.0,0.0
7,237,26,0,0,1,12.0,11.0,2.0,6.0,22.0,9.0,5.0,4.0,6.0,3.0,0.0,0.0,1.75,3.75,4.75,9.0,0.0
3,173,48,2,4,2,20.0,10.0,9.0,5.0,9.0,12.0,8.0,3.0,2.0,1.0,0.0,1.0,1.53,4.0,6.0,3.0,1.0
3,30,243,0,4,2,14.0,19.0,4.0,10.0,4.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,4.5,3.75,1.85,0.0,0.0
3,252,243,1,1,1,6.0,4.0,3.0,2.0,12.0,9.0,6.0,6.0,2.0,0.0,0.0,0.0,2.38,3.25,3.0,2.0,0.0
3,187,243,1,0,0,9.0,9.0,4.0,7.0,18.0,11.0,6.0,3.0,3.0,0.0,0.0,0.0,3.6,3.4,2.2,3.0,0.0
4,73,142,0,0,1,13.0,7.0,3.0,1.0,5.0,14.0,8.0,5.0,0.0,1.0,0.0,1.0,3.5,3.4,2.25,1.0,1.0
4,187,177,1,4,2,10.0,10.0,5.0,7.0,15.0,18.0,5.0,2.0,2.0,3.0,0.0,0.0,3.0,3.4,2.3,5.0,0.0
1,149,246,2,1,0,13.0,13.0,4.0,2.0,10.0,7.0,8.0,8.0,0.0,1.0,0.0,0.0,1.33,5.0,9.0,1.0,0.0
1,60,33,3,0,0,25.0,8.0,16.0,1.0,7.0,13.0,14.0,7.0,0.0,1.0,0.0,0.0,1.29,5.5,11.0,1.0,0.0
6,64,211,1,2,2,3.0,7.0,2.0,6.0,14.0,26.0,6.0,7.0,4.0,1.0,1.0,0.0,1.72,3.1,5.5,5.0,1.0
4,6,230,0,1,2,12.0,4.0,2.0,2.0,5.0,12.0,12.0,3.0,0.0,1.0,0.0,0.0,2.38,3.25,3.0,1.0,0.0
4,170,73,1,0,0,13.0,5.0,6.0,2.0,13.0,11.0,10.0,1.0,2.0,1.0,0.0,0.0,1.8,3.8,4.75,3.0,0.0
2,189,22,2,1,0,20.0,18.0,12.0,9.0,14.0,15.0,2.0,1.0,2.0,3.0,0.0,0.0,1.83,3.4,4.5,5.0,0.0
6,121,14,2,1,0,15.0,13.0,3.0,6.0,28.0,16.0,7.0,5.0,2.0,2.0,0.0,0.0,1.6,3.5,6.5,4.0,0.0
5,164,141,1,1,1,11.0,3.0,6.0,1.0,11.0,7.0,8.0,3.0,2.0,1.0,0.0,0.0,2.7,3.2,2.7,3.0,0.0
1,76,60,0,2,2,9.0,9.0,4.0,5.0,8.0,6.0,3.0,2.0,0.0,1.0,0.0,1.0,15.0,6.0,1.22,1.0,1.0
4,173,54,2,3,2,8.0,13.0,6.0,12.0,6.0,12.0,4.0,9.0,0.0,3.0,0.0,0.0,3.4,3.4,2.3,3.0,0.0
2,46,247,2,2,1,9.0,17.0,4.0,10.0,11.0,11.0,3.0,7.0,1.0,3.0,0.0,0.0,3.1,3.25,2.3,4.0,0.0
5,34,143,0,5,2,11.0,18.0,4.0,9.0,11.0,12.0,3.0,2.0,1.0,1.0,1.0,0.0,2.6,3.2,2.88,2.0,1.0
5,77,238,1,2,2,10.0,12.0,3.0,2.0,12.0,17.0,4.0,4.0,1.0,1.0,0.0,0.0,2.63,3.0,2.88,2.0,0.0
3,210,243,0,0,1,8.0,8.0,4.0,2.0,17.0,15.0,10.0,8.0,1.0,1.0,0.0,0.0,2.87,3.5,2.55,2.0,0.0
7,15,125,0,0,1,11.0,8.0,5.0,2.0,20.0,29.0,5.0,2.0,4.0,4.0,0.0,0.0,1.44,4.5,7.5,8.0,0.0
4,167,2,4,1,0,8.0,6.0,5.0,3.0,4.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,2.15,3.5,3.6,1.0,0.0
4,185,48,0,1,2,14.0,9.0,6.0,4.0,14.0,11.0,7.0,5.0,0.0,2.0,0.0,0.0,1.57,3.5,5.5,2.0,0.0
5,9,168,3,0,0,12.0,13.0,4.0,4.0,12.0,8.0,8.0,5.0,0.0,2.0,0.0,0.0,2.4,3.0,3.3,2.0,0.0
6,126,199,0,2,2,15.0,21.0,2.0,6.0,16.0,14.0,3.0,7.0,4.0,3.0,0.0,0.0,2.5,3.1,2.9,7.0,0.0
3,29,30,3,0,0,15.0,7.0,7.0,1.0,14.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,1.75,4.0,5.0,4.0,0.0
6,184,56,2,1,0,11.0,19.0,3.0,4.0,13.0,18.0,5.0,7.0,1.0,2.0,0.0,0.0,3.1,3.2,2.3,3.0,0.0
0,24,123,2,0,0,20.0,9.0,6.0,2.0,13.0,13.0,7.0,4.0,1.0,1.0,0.0,0.0,1.3,5.0,10.0,2.0,0.0
3,38,200,1,1,1,10.0,7.0,6.0,2.0,9.0,13.0,6.0,4.0,1.0,3.0,0.0,1.0,1.72,3.4,4.33,4.0,1.0
6,156,195,3,1,0,9.0,10.0,6.0,6.0,18.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,1.28,5.0,10.0,0.0,0.0
2,189,132,0,0,1,9.0,10.0,4.0,4.0,14.0,20.0,6.0,4.0,3.0,3.0,0.0,0.0,2.25,3.0,3.1,6.0,0.0
4,210,99,2,0,0,14.0,8.0,8.0,3.0,9.0,17.0,8.0,4.0,2.0,2.0,0.0,0.0,1.91,3.4,4.0,4.0,0.0
6,97,121,0,2,2,14.0,12.0,4.0,4.0,16.0,12.0,11.0,2.0,5.0,2.0,0.0,0.0,2.8,3.0,2.7,7.0,0.0
3,233,173,3,2,0,16.0,11.0,7.0,6.0,9.0,15.0,9.0,6.0,1.0,3.0,0.0,0.0,2.4,3.3,3.3,4.0,0.0
3,177,136,1,1,1,14.0,11.0,3.0,7.0,13.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,1.66,3.5,5.5,0.0,0.0
2,250,76,2,0,0,12.0,6.0,5.0,1.0,11.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0,1.61,4.0,6.5,1.0,0.0
2,28,33,0,1,2,13.0,6.0,3.0,2.0,10.0,14.0,3.0,4.0,1.0,2.0,0.0,0.0,1.5,4.2,8.0,3.0,0.0
7,15,7,1,3,2,10.0,11.0,4.0,5.0,35.0,20.0,2.0,6.0,2.0,4.0,0.0,0.0,2.0,3.3,3.8,6.0,0.0
1,231,132,1,1,1,22.0,6.0,5.0,1.0,11.0,20.0,8.0,1.0,3.0,4.0,0.0,0.0,1.62,4.2,6.0,7.0,0.0
2,76,209,3,0,0,14.0,15.0,9.0,3.0,16.0,16.0,8.0,4.0,1.0,1.0,0.0,0.0,2.0,3.3,3.8,2.0,0.0
6,129,84,1,2,2,13.0,10.0,5.0,5.0,28.0,22.0,3.0,1.0,2.0,2.0,1.0,0.0,2.1,3.0,3.75,4.0,1.0
7,98,7,2,2,1,14.0,16.0,5.0,7.0,15.0,17.0,2.0,7.0,2.0,1.0,0.0,0.0,1.85,3.5,4.2,3.0,0.0
2,76,47,1,0,0,20.0,9.0,5.0,2.0,11.0,9.0,5.0,4.0,0.0,2.0,0.0,0.0,1.44,4.75,8.0,2.0,0.0
3,158,110,2,2,1,13.0,2.0,8.0,2.0,7.0,6.0,13.0,0.0,2.0,1.0,0.0,0.0,1.73,3.5,5.0,3.0,0.0
4,0,2,0,2,2,5.0,14.0,1.0,6.0,9.0,13.0,8.0,3.0,2.0,2.0,0.0,0.0,2.25,3.25,3.2,4.0,0.0
7,85,242,1,2,2,9.0,13.0,3.0,4.0,9.0,12.0,8.0,3.0,1.0,1.0,0.0,0.0,2.3,3.2,3.0,2.0,0.0
4,161,210,1,1,1,16.0,17.0,10.0,7.0,13.0,10.0,6.0,7.0,2.0,1.0,0.0,0.0,1.95,3.3,3.6,3.0,0.0
4,78,52,1,0,0,13.0,4.0,10.0,0.0,14.0,12.0,10.0,4.0,3.0,3.0,0.0,0.0,2.2,3.4,3.6,6.0,0.0
7,124,216,2,1,0,21.0,7.0,6.0,2.0,17.0,26.0,11.0,4.0,0.0,4.0,0.0,0.0,1.95,3.4,4.2,4.0,0.0
4,2,251,0,2,2,11.0,10.0,6.0,8.0,10.0,16.0,3.0,7.0,1.0,0.0,0.0,0.0,1.9,3.4,3.5,1.0,0.0
0,146,249,2,0,0,12.0,16.0,4.0,6.0,16.0,15.0,2.0,5.0,3.0,1.0,0.0,1.0,2.63,3.4,2.6,4.0,1.0
4,227,215,2,0,0,9.0,8.0,6.0,3.0,9.0,10.0,2.0,4.0,1.0,3.0,0.0,0.0,2.0,3.4,3.75,4.0,0.0
7,19,16,1,1,1,11.0,12.0,4.0,3.0,11.0,14.0,4.0,8.0,5.0,4.0,0.0,0.0,1.85,3.8,4.5,9.0,0.0
4,88,52,1,0,0,11.0,13.0,3.0,7.0,10.0,16.0,4.0,6.0,0.0,1.0,0.0,0.0,2.2,3.4,3.6,1.0,0.0
6,119,84,4,1,0,17.0,6.0,9.0,4.0,18.0,17.0,9.0,2.0,0.0,1.0,0.0,0.0,1.14,6.0,17.0,1.0,0.0
6,121,165,1,0,0,13.0,7.0,4.0,1.0,10.0,13.0,4.0,3.0,2.0,2.0,0.0,0.0,2.05,3.3,3.8,4.0,0.0
0,123,144,0,0,1,16.0,9.0,4.0,2.0,13.0,10.0,8.0,5.0,1.0,0.0,0.0,0.0,2.3,3.3,3.1,1.0,0.0
1,244,13,0,0,1,12.0,9.0,5.0,4.0,12.0,10.0,7.0,1.0,1.0,0.0,0.0,0.0,2.75,3.2,2.5,1.0,0.0
4,145,105,0,0,1,14.0,11.0,4.0,5.0,10.0,10.0,6.0,5.0,0.0,1.0,0.0,0.0,2.1,3.4,3.4,1.0,0.0
6,14,126,2,1,0,8.0,6.0,3.0,3.0,17.0,15.0,5.0,6.0,2.0,4.0,0.0,0.0,2.9,3.3,2.38,6.0,0.0
4,252,151,1,0,0,16.0,7.0,6.0,5.0,18.0,7.0,7.0,3.0,3.0,2.0,0.0,0.0,2.1,3.25,2.87,5.0,0.0
3,40,210,0,0,1,10.0,15.0,2.0,6.0,13.0,6.0,5.0,6.0,2.0,0.0,0.0,0.0,1.75,3.5,4.75,2.0,0.0
1,86,149,2,1,0,10.0,12.0,6.0,7.0,13.0,15.0,11.0,6.0,4.0,2.0,0.0,0.0,2.7,3.2,2.7,6.0,0.0
2,53,40,2,1,0,14.0,15.0,10.0,2.0,16.0,11.0,3.0,4.0,2.0,0.0,0.0,0.0,2.25,3.6,3.3,2.0,0.0
3,112,115,0,1,2,13.0,17.0,6.0,11.0,7.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0,2.8,3.25,2.5,2.0,0.0
7,124,148,1,0,0,12.0,18.0,2.0,2.0,15.0,17.0,3.0,5.0,1.0,3.0,0.0,0.0,3.75,3.4,2.0,4.0,0.0
0,79,108,1,0,0,25.0,8.0,9.0,4.0,14.0,10.0,12.0,2.0,2.0,1.0,0.0,0.0,1.44,4.75,7.0,3.0,0.0
6,199,56,7,0,0,25.0,5.0,16.0,2.0,15.0,14.0,12.0,3.0,1.0,1.0,0.0,2.0,1.3,4.5,12.0,2.0,2.0
1,29,246,2,0,0,20.0,6.0,11.0,3.0,15.0,17.0,11.0,1.0,2.0,0.0,0.0,0.0,1.8,3.3,4.5,2.0,0.0
3,243,214,1,0,0,7.0,20.0,3.0,11.0,11.0,16.0,6.0,12.0,1.0,2.0,0.0,0.0,4.5,3.8,1.73,3.0,0.0
1,150,214,3,2,0,16.0,6.0,6.0,3.0,7.0,10.0,9.0,7.0,2.0,1.0,0.0,0.0,1.45,4.5,8.5,3.0,0.0
1,86,192,1,1,1,14.0,7.0,7.0,3.0,12.0,17.0,8.0,5.0,2.0,2.0,0.0,0.0,2.0,3.2,3.75,4.0,0.0
1,96,37,0,3,2,11.0,12.0,1.0,5.0,16.0,3.0,5.0,5.0,2.0,1.0,1.0,0.0,2.9,3.75,2.4,3.0,1.0
2,30,206,1,0,0,13.0,11.0,9.0,5.0,12.0,12.0,8.0,4.0,2.0,0.0,0.0,0.0,2.25,3.25,3.2,2.0,0.0
4,21,255,3,1,0,12.0,6.0,6.0,4.0,13.0,19.0,4.0,2.0,1.0,2.0,0.0,0.0,2.05,3.6,3.8,3.0,0.0
6,165,202,2,0,0,9.0,10.0,3.0,4.0,28.0,25.0,4.0,5.0,4.0,5.0,0.0,0.0,1.8,3.25,5.0,9.0,0.0
1,166,150,0,3,2,13.0,12.0,3.0,9.0,15.0,12.0,8.0,6.0,4.0,4.0,0.0,0.0,4.2,3.75,1.83,8.0,0.0
1,86,247,2,0,0,17.0,13.0,6.0,3.0,15.0,12.0,8.0,8.0,2.0,3.0,0.0,0.0,1.8,3.8,4.75,5.0,0.0
2,157,209,0,1,2,8.0,11.0,6.0,6.0,17.0,19.0,3.0,3.0,1.0,4.0,0.0,0.0,2.2,3.2,3.0,5.0,0.0
7,57,102,0,0,1,17.0,8.0,5.0,1.0,14.0,17.0,6.0,2.0,1.0,5.0,0.0,0.0,1.57,3.8,6.0,6.0,0.0
3,68,59,2,1,0,15.0,7.0,4.0,4.0,14.0,18.0,5.0,2.0,1.0,4.0,0.0,0.0,2.7,3.4,2.75,5.0,0.0
3,198,189,3,0,0,12.0,13.0,4.0,2.0,10.0,10.0,1.0,9.0,2.0,2.0,0.0,0.0,3.1,3.3,2.5,4.0,0.0
4,54,187,1,2,2,19.0,10.0,8.0,4.0,9.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,2.45,3.5,3.0,0.0,0.0
6,56,199,4,1,0,13.0,12.0,8.0,4.0,11.0,8.0,6.0,6.0,2.0,5.0,0.0,0.0,6.5,4.5,1.44,7.0,0.0
7,203,134,2,3,2,14.0,13.0,6.0,5.0,17.0,24.0,5.0,3.0,2.0,5.0,0.0,0.0,2.05,3.3,3.5,7.0,0.0
5,212,168,2,0,0,17.0,11.0,7.0,1.0,17.0,15.0,4.0,2.0,3.0,2.0,0.0,1.0,1.91,3.4,4.0,5.0,1.0
3,177,206,1,0,0,10.0,7.0,3.0,5.0,16.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,3.25,3.4,2.0,0.0
4,215,2,2,2,1,10.0,7.0,2.0,6.0,7.0,9.0,5.0,7.0,2.0,5.0,0.0,1.0,1.73,3.6,4.75,7.0,1.0
5,141,128,1,1,1,14.0,11.0,4.0,5.0,4.0,11.0,6.0,5.0,0.0,3.0,0.0,0.0,2.75,2.38,3.6,3.0,0.0
7,147,242,1,0,0,13.0,11.0,3.0,1.0,17.0,13.0,3.0,6.0,2.0,3.0,0.0,0.0,3.5,3.2,2.14,5.0,0.0
6,236,90,2,0,0,8.0,11.0,5.0,2.0,11.0,15.0,4.0,3.0,1.0,4.0,0.0,0.0,2.1,3.3,3.5,5.0,0.0
3,38,40,3,3,1,10.0,3.0,6.0,3.0,17.0,23.0,4.0,4.0,1.0,3.0,0.0,0.0,2.5,3.25,2.5,4.0,0.0
6,126,51,2,1,0,19.0,10.0,8.0,4.0,14.0,17.0,7.0,1.0,1.0,2.0,0.0,2.0,1.53,3.9,6.5,3.0,2.0
4,105,227,3,2,0,12.0,10.0,6.0,4.0,18.0,10.0,8.0,5.0,0.0,2.0,0.0,0.0,3.2,3.29,2.45,2.0,0.0
