League,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Total_Yellow,Total_Red
6,156,51,1,0,0,11.0,14.0,3.0,5.0,18.0,13.0,7.0,4.0,1.0,2.0,0.0,0.0,1.5,3.8,7.5,3.0,0.0
1,246,46,4,0,0,16.0,5.0,6.0,2.0,12.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,1.95,3.4,4.5,0.0,0.0
4,186,2,1,0,0,21.0,9.0,2.0,1.0,10.0,6.0,10.0,6.0,1.0,2.0,0.0,0.0,2.0,3.5,4.2,3.0,0.0
2,214,172,0,2,2,6.0,8.0,2.0,5.0,18.0,10.0,7.0,9.0,4.0,2.0,0.0,0.0,2.2,3.25,3.3,6.0,0.0
5,197,154,1,0,0,10.0,8.0,4.0,2.0,9.0,17.0,3.0,4.0,0.0,3.0,0.0,0.0,1.57,4.0,6.0,3.0,0.0
1,132,246,1,2,2,5.0,11.0,2.0,5.0,8.0,8.0,5.0,6.0,0.0,2.0,0.0,0.0,1.8,3.6,5.25,2.0,0.0
2,44,189,3,0,0,13.0,10.0,8.0,4.0,14.0,18.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,3.3,3.75,3.0,0.0
0,245,135,0,0,1,3.0,9.0,0.0,1.0,14.0,18.0,3.0,1.0,3.0,5.0,0.0,0.0,3.79,4.0,1.85,8.0,0.0
4,73,173,6,1,0,17.0,5.0,10.0,4.0,7.0,12.0,7.0,1.0,0.0,2.0,0.0,0.0,2.1,3.4,3.4,2.0,0.0
3,47,227,1,0,0,16.0,12.0,6.0,5.0,10.0,11.0,5.0,6.0,2.0,3.0,0.0,0.0,1.75,3.8,5.25,5.0,0.0
4,227,65,3,0,0,11.0,8.0,5.0,2.0,13.0,16.0,3.0,6.0,1.0,3.0,0.0,0.0,2.45,3.5,3.0,4.0,0.0
2,96,120,3,1,0,18.0,13.0,8.0,3.0,12.0,13.0,7.0,4.0,3.0,1.0,0.0,0.0,1.55,4.2,7.0,4.0,0.0
2,248,115,0,1,2,20.0,13.0,4.0,5.0,11.0,12.0,9.0,4.0,3.0,0.0,0.0,0.0,2.38,3.4,3.25,3.0,0.0
1,231,13,2,0,0,23.0,8.0,10.0,5.0,7.0,10.0,8.0,0.0,1.0,3.0,0.0,0.0,1.44,4.33,7.5,4.0,0.0
2,157,130,0,1,2,7.0,9.0,4.0,8.0,10.0,15.0,5.0,3.0,2.0,2.0,0.0,0.0,2.38,3.4,2.88,4.0,0.0
3,65,110,2,0,0,24.0,8.0,8.0,1.0,6.0,13.0,7.0,6.0,0.0,1.0,0.0,1.0,1.61,3.5,5.0,1.0,1.0
5,143,23,2,0,0,15.0,6.0,7.0,3.0,14.0,12.0,9.0,4.0,2.0,0.0,0.0,0.0,1.4,4.5,8.0,2.0,0.0
3,158,233,2,0,0,4.0,4.0,4.0,3.0,6.0,9.0,8.0,1.0,2.0,4.0,0.0,0.0,1.73,3.6,4.75,6.0,0.0
6,51,183,1,1,1,19.0,7.0,4.0,5.0,16.0,21.0,7.0,6.0,0.0,2.0,0.0,0.0,2.1,3.2,3.6,2.0,0.0
7,178,85,0,2,2,13.0,7.0,2.0,5.0,20.0,18.0,11.0,5.0,3.0,2.0,0.0,1.0,2.25,3.0,3.0,5.0,1.0
3,158,254,3,0,0,14.0,9.0,10.0,4.0,10.0,8.0,4.0,2.0,0.0,1.0,0.0,0.0,1.8,3.5,4.5,1.0,0.0
7,19,207,2,1,0,15.0,6.0,6.0,2.0,22.0,19.0,6.0,1.0,3.0,5.0,0.0,0.0,1.66,3.75,5.0,8.0,0.0
2,46,214,2,3,2,15.0,12.0,7.0,6.0,9.0,6.0,8.0,7.0,1.0,0.0,0.0,0.0,2.25,3.4,3.1,1.0,0.0
3,177,170,2,1,0,17.0,10.0,9.0,6.0,12.0,15.0,6.0,6.0,1.0,2.0,0.0,0.0,1.72,3.5,5.0,3.0,0.0
4,63,99,3,1,0,10.0,8.0,5.0,3.0,13.0,11.0,8.0,4.0,1.0,5.0,0.0,0.0,2.1,3.6,3.2,6.0,0.0
7,98,239,1,0,0,14.0,11.0,6.0,0.0,15.0,22.0,6.0,4.0,2.0,3.0,0.0,0.0,1.91,3.3,4.2,5.0,0.0
6,14,195,2,2,1,26.0,8.0,4.0,5.0,20.0,22.0,5.0,5.0,4.0,4.0,0.0,0.0,1.72,3.3,5.5,8.0,0.0
4,69,65,1,1,1,8.0,10.0,3.0,4.0,17.0,11.0,4.0,5.0,2.0,1.0,0.0,0.0,3.1,3.6,2.35,3.0,0.0
6,14,121,0,4,2,15.0,10.0,3.0,6.0,16.0,27.0,4.0,1.0,3.0,2.0,0.0,0.0,4.33,3.2,1.9,5.0,0.0
0,224,114,6,2,0,13.0,12.0,7.0,3.0,20.0,20.0,3.0,5.0,2.0,2.0,0.0,0.0,2.3,3.5,2.9,4.0,0.0
1,150,171,1,2,2,11.0,6.0,2.0,4.0,4.0,10.0,11.0,0.0,0.0,2.0,0.0,0.0,1.45,4.5,8.5,2.0,0.0
6,199,229,2,0,0,25.0,8.0,9.0,4.0,8.0,17.0,9.0,4.0,3.0,4.0,0.0,0.0,1.6,4.2,5.0,7.0,0.0
4,73,215,1,1,1,14.0,11.0,11.0,2.0,13.0,13.0,6.0,10.0,3.0,1.0,0.0,0.0,3.0,3.4,2.5,4.0,0.0
1,244,150,1,2,2,8.0,19.0,7.0,10.0,20.0,14.0,4.0,7.0,1.0,1.0,0.0,0.0,7.5,4.33,1.4,2.0,0.0
7,57,85,0,2,2,25.0,13.0,8.0,6.0,12.0,17.0,10.0,5.0,0.0,4.0,1.0,0.0,2.25,3.1,3.2,4.0,1.0
3,206,43,2,0,0,16.0,8.0,7.0,5.0,9.0,11.0,8.0,4.0,1.0,3.0,0.0,1.0,1.61,3.75,5.5,4.0,1.0
4,200,62,1,1,1,14.0,9.0,7.0,4.0,6.0,9.0,10.0,7.0,0.0,0.0,0.0,0.0,1.8,3.3,4.0,0.0,0.0
7,125,242,0,2,2,9.0,11.0,3.0,4.0,15.0,17.0,7.0,3.0,1.0,1.0,1.0,0.0,3.5,3.5,2.1,2.0,1.0
4,35,105,1,1,1,8.0,4.0,4.0,3.0,10.0,9.0,6.0,6.0,2.0,1.0,1.0,0.0,2.4,3.25,2.62,3.0,1.0
2,72,132,1,2,2,14.0,10.0,9.0,4.0,9.0,7.0,6.0,5.0,0.0,1.0,0.0,1.0,2.8,3.25,2.5,1.0,1.0
5,160,182,3,2,0,15.0,8.0,9.0,3.0,17.0,15.0,9.0,3.0,3.0,4.0,0.0,0.0,4.33,3.6,1.83,7.0,0.0
1,11,155,0,0,1,9.0,11.0,5.0,4.0,6.0,13.0,8.0,3.0,1.0,0.0,0.0,0.0,1.25,6.5,15.0,1.0,0.0
1,225,86,1,1,1,10.0,16.0,3.0,7.0,11.0,13.0,5.0,4.0,1.0,2.0,0.0,0.0,4.0,3.5,2.05,3.0,0.0
7,16,203,4,0,0,14.0,5.0,9.0,1.0,24.0,20.0,4.0,3.0,3.0,3.0,0.0,1.0,1.72,3.4,5.25,6.0,1.0
2,78,28,0,2,2,10.0,12.0,6.0,3.0,10.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,2.5,3.3,2.8,0.0,0.0
4,21,170,1,2,2,15.0,16.0,9.0,6.0,8.0,16.0,7.0,4.0,1.0,2.0,0.0,0.0,2.5,3.3,2.75,3.0,0.0
4,187,210,1,1,1,10.0,13.0,8.0,6.0,13.0,10.0,3.0,10.0,3.0,0.0,1.0,1.0,2.75,3.3,2.5,3.0,2.0
6,236,217,1,1,1,6.0,14.0,1.0,4.0,23.0,12.0,5.0,7.0,2.0,3.0,0.0,0.0,1.75,3.39,5.5,5.0,0.0
4,187,167,1,2,2,18.0,13.0,6.0,6.0,12.0,11.0,7.0,4.0,1.0,0.0,0.0,0.0,2.87,3.25,2.7,1.0,0.0
5,9,152,1,1,1,14.0,13.0,6.0,5.0,9.0,9.0,4.0,9.0,1.0,3.0,0.0,0.0,4.2,3.6,1.83,4.0,0.0
7,26,148,1,2,2,17.0,3.0,7.0,2.0,17.0,17.0,9.0,1.0,3.0,4.0,0.0,0.0,1.7,3.6,5.0,7.0,0.0
4,145,61,1,0,0,9.0,10.0,7.0,5.0,7.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,2.1,3.3,3.5,0.0,0.0
6,183,236,1,0,0,17.0,7.0,7.0,0.0,8.0,16.0,2.0,4.0,2.0,1.0,0.0,0.0,4.0,3.2,2.05,3.0,0.0
3,187,136,3,0,0,12.0,5.0,5.0,1.0,14.0,13.0,2.0,9.0,2.0,1.0,0.0,1.0,2.7,3.4,2.8,3.0,1.0
3,70,40,3,1,0,13.0,10.0,8.0,5.0,11.0,20.0,5.0,7.0,0.0,1.0,0.0,0.0,1.72,3.4,4.33,1.0,0.0
3,136,177,1,3,2,16.0,12.0,8.0,7.0,15.0,8.0,10.0,1.0,1.0,1.0,0.0,0.0,2.1,3.3,3.5,2.0,0.0
7,85,16,3,0,0,21.0,12.0,7.0,2.0,8.0,13.0,5.0,5.0,2.0,3.0,0.0,1.0,2.5,3.25,2.8,5.0,1.0
7,134,237,1,0,0,13.0,6.0,6.0,1.0,16.0,16.0,8.0,0.0,2.0,4.0,0.0,0.0,2.63,3.25,2.8,6.0,0.0
6,90,119,5,4,0,13.0,10.0,9.0,6.0,10.0,11.0,7.0,10.0,3.0,1.0,0.0,0.0,2.7,3.4,2.63,4.0,0.0
3,45,170,1,1,1,10.0,7.0,5.0,4.0,13.0,14.0,1.0,7.0,2.0,3.0,0.0,0.0,2.15,3.3,3.1,5.0,0.0
6,181,195,1,1,1,24.0,19.0,8.0,5.0,21.0,13.0,5.0,2.0,2.0,0.0,1.0,0.0,1.53,3.75,7.0,2.0,1.0
4,251,74,2,0,0,11.0,4.0,4.0,2.0,14.0,19.0,3.0,5.0,0.0,2.0,0.0,0.0,3.1,3.4,2.1,2.0,0.0
4,2,227,1,1,1,6.0,15.0,1.0,7.0,16.0,17.0,3.0,6.0,2.0,2.0,0.0,0.0,2.5,3.2,2.5,4.0,0.0
3,2,38,3,1,0,14.0,8.0,7.0,3.0,7.0,19.0,6.0,4.0,0.0,3.0,0.0,0.0,1.9,3.6,4.5,3.0,0.0
3,136,227,2,0,0,14.0,5.0,6.0,2.0,10.0,12.0,8.0,2.0,2.0,3.0,0.0,0.0,1.95,3.75,4.0,5.0,0.0
3,99,78,0,0,1,2.0,8.0,1.0,2.0,15.0,13.0,8.0,6.0,1.0,1.0,0.0,0.0,2.87,3.25,2.7,2.0,0.0
3,38,110,0,1,2,14.0,13.0,11.0,8.0,13.0,6.0,10.0,4.0,1.0,1.0,0.0,0.0,1.83,3.2,4.0,2.0,0.0
3,177,54,2,0,0,14.0,10.0,7.0,5.0,16.0,11.0,5.0,7.0,0.0,2.0,0.0,0.0,2.38,3.4,2.88,2.0,0.0
7,81,98,3,1,0,16.0,10.0,7.0,4.0,13.0,9.0,5.0,7.0,3.0,1.0,0.0,1.0,2.1,3.25,3.75,4.0,1.0
7,256,178,3,1,0,10.0,11.0,4.0,3.0,18.0,13.0,1.0,2.0,2.0,2.0,0.0,0.0,2.25,3.25,3.2,4.0,0.0
0,144,249,1,2,2,14.0,16.0,6.0,7.0,16.0,17.0,6.0,10.0,0.0,4.0,0.0,0.0,4.0,3.4,1.91,4.0,0.0
7,57,237,1,1,1,14.0,4.0,4.0,2.0,20.0,19.0,11.0,2.0,3.0,3.0,0.0,0.0,2.7,3.2,2.7,6.0,0.0
6,199,229,4,1,0,20.0,12.0,7.0,4.0,14.0,9.0,5.0,6.0,0.0,2.0,0.0,0.0,1.44,4.5,7.5,2.0,0.0
3,177,200,1,1,1,8.0,6.0,1.0,5.0,13.0,13.0,3.0,7.0,1.0,1.0,0.0,0.0,2.87,3.6,2.5,2.0,0.0
2,130,132,2,1,0,11.0,13.0,8.0,7.0,16.0,12.0,4.0,9.0,1.0,1.0,0.0,1.0,1.8,3.2,4.33,2.0,1.0
0,245,24,1,2,2,16.0,15.0,4.0,6.0,15.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,3.2,3.4,2.2,0.0,0.0
1,248,86,0,2,2,13.0,8.0,6.0,5.0,11.0,17.0,6.0,6.0,0.0,1.0,0.0,0.0,2.5,3.2,2.75,1.0,0.0
7,15,237,0,0,1,13.0,11.0,2.0,3.0,25.0,22.0,5.0,2.0,2.0,5.0,0.0,0.0,2.5,3.3,2.87,7.0,0.0
0,135,113,0,2,2,15.0,9.0,6.0,4.0,18.0,16.0,9.0,4.0,2.0,2.0,0.0,0.0,1.53,4.33,6.0,4.0,0.0
5,182,3,1,1,1,37.0,1.0,15.0,1.0,17.0,11.0,12.0,1.0,2.0,3.0,0.0,0.0,1.2,6.5,13.0,5.0,0.0
0,146,205,0,1,2,16.0,6.0,4.0,2.0,12.0,17.0,5.0,6.0,2.0,2.0,0.0,0.0,3.6,3.29,2.1,4.0,0.0
3,48,243,1,0,0,11.0,5.0,7.0,2.0,12.0,16.0,3.0,5.0,2.0,1.0,0.0,0.0,2.05,3.5,3.9,3.0,0.0
1,43,132,1,1,1,14.0,8.0,3.0,3.0,10.0,7.0,6.0,1.0,3.0,1.0,0.0,1.0,2.9,3.4,2.6,4.0,1.0
3,136,158,2,2,1,9.0,12.0,3.0,7.0,14.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,2.3,3.25,3.1,0.0,0.0
4,69,142,2,0,0,6.0,11.0,4.0,4.0,10.0,13.0,6.0,4.0,2.0,2.0,0.0,0.0,5.25,3.8,1.75,4.0,0.0
5,42,218,2,0,0,14.0,14.0,5.0,1.0,16.0,9.0,1.0,4.0,1.0,0.0,0.0,0.0,2.63,2.88,3.0,1.0,0.0
4,88,142,0,1,2,9.0,7.0,3.0,2.0,6.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,2.5,3.4,2.7,0.0,0.0
7,124,242,2,4,2,16.0,11.0,7.0,7.0,14.0,5.0,11.0,0.0,3.0,0.0,0.0,0.0,3.5,3.6,2.04,3.0,0.0
2,59,44,1,1,1,12.0,15.0,10.0,7.0,17.0,14.0,7.0,3.0,0.0,2.0,0.0,0.0,2.05,3.3,3.6,2.0,0.0
6,181,84,0,1,2,11.0,12.0,5.0,4.0,21.0,17.0,9.0,3.0,2.0,2.0,0.0,0.0,1.61,3.4,5.0,4.0,0.0
2,46,78,0,0,1,6.0,18.0,3.0,8.0,12.0,9.0,4.0,9.0,4.0,2.0,1.0,0.0,1.62,3.6,6.0,6.0,1.0
4,6,179,1,2,2,9.0,4.0,2.0,2.0,15.0,13.0,6.0,1.0,1.0,2.0,0.0,0.0,2.4,3.25,2.9,3.0,0.0
4,227,252,2,1,0,9.0,12.0,5.0,9.0,21.0,13.0,5.0,12.0,2.0,2.0,0.0,0.0,2.0,3.25,3.4,4.0,0.0
4,251,105,1,2,2,13.0,5.0,5.0,2.0,10.0,14.0,13.0,3.0,1.0,3.0,1.0,1.0,2.3,3.25,2.75,4.0,2.0
2,117,13,0,0,1,9.0,11.0,1.0,3.0,11.0,9.0,4.0,8.0,1.0,2.0,0.0,0.0,2.7,3.39,2.79,3.0,0.0
1,29,188,2,1,0,12.0,8.0,7.0,4.0,11.0,12.0,4.0,6.0,1.0,4.0,0.0,0.0,1.66,3.4,5.5,5.0,0.0
3,200,30,1,0,0,15.0,13.0,3.0,4.0,7.0,10.0,5.0,6.0,1.0,0.0,0.0,0.0,2.5,3.6,2.87,1.0,0.0
2,43,157,0,1,2,14.0,9.0,3.0,2.0,12.0,20.0,5.0,2.0,2.0,4.0,0.0,0.0,2.0,3.6,4.0,6.0,0.0
6,199,211,4,0,0,14.0,17.0,6.0,3.0,8.0,9.0,3.0,5.0,1.0,1.0,0.0,0.0,1.44,4.2,7.5,2.0,0.0
5,196,223,2,1,0,12.0,5.0,5.0,3.0,19.0,16.0,6.0,3.0,1.0,1.0,0.0,0.0,2.25,3.1,3.5,2.0,0.0
0,224,135,0,1,2,13.0,18.0,5.0,5.0,13.0,11.0,7.0,6.0,1.0,0.0,1.0,0.0,4.2,4.2,1.75,1.0,1.0
4,88,252,2,1,0,11.0,14.0,5.0,4.0,11.0,18.0,3.0,5.0,0.0,3.0,0.0,0.0,3.1,3.3,2.5,3.0,0.0
4,187,142,4,0,0,13.0,2.0,4.0,1.0,12.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0,3.75,3.79,2.0,0.0,0.0
0,107,146,2,4,2,8.0,12.0,4.0,6.0,17.0,15.0,4.0,5.0,2.0,2.0,0.0,0.0,1.91,3.4,4.0,4.0,0.0
4,151,158,1,1,1,21.0,14.0,5.0,8.0,14.0,14.0,6.0,3.0,2.0,3.0,0.0,0.0,2.3,3.6,3.2,5.0,0.0
0,224,205,0,4,2,13.0,13.0,3.0,6.0,14.0,13.0,4.0,6.0,0.0,0.0,0.0,0.0,2.25,3.4,3.25,0.0,0.0
3,40,30,1,0,0,9.0,10.0,0.0,3.0,15.0,16.0,9.0,8.0,2.0,2.0,0.0,0.0,2.0,3.3,3.3,4.0,0.0
5,23,168,0,1,2,7.0,10.0,2.0,4.0,16.0,18.0,5.0,2.0,1.0,2.0,0.0,0.0,2.5,3.1,2.9,3.0,0.0
0,205,224,3,1,0,12.0,11.0,4.0,2.0,15.0,19.0,2.0,1.0,1.0,1.0,0.0,0.0,1.7,3.75,5.0,2.0,0.0
2,76,171,2,0,0,18.0,11.0,13.0,8.0,14.0,25.0,11.0,6.0,1.0,2.0,0.0,0.0,2.25,3.25,2.8,3.0,0.0
2,130,68,3,1,0,7.0,15.0,2.0,5.0,17.0,9.0,2.0,4.0,3.0,1.0,0.0,0.0,1.66,3.5,4.5,4.0,0.0
1,192,60,2,2,1,5.0,14.0,2.0,5.0,8.0,20.0,0.0,6.0,1.0,2.0,0.0,0.0,7.5,4.5,1.5,3.0,0.0
3,243,130,1,2,2,1.0,19.0,0.0,9.0,10.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0,4.0,3.5,1.91,1.0,0.0
2,72,190,0,0,1,7.0,7.0,5.0,1.0,6.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0,2.05,3.3,3.6,3.0,0.0
2,46,222,0,0,1,17.0,4.0,9.0,2.0,14.0,17.0,6.0,4.0,2.0,2.0,0.0,0.0,2.25,3.25,3.2,4.0,0.0
7,242,178,3,1,0,12.0,11.0,5.0,3.0,7.0,16.0,5.0,5.0,0.0,2.0,0.0,0.0,1.4,4.33,9.5,2.0,0.0
4,188,198,3,0,0,9.0,8.0,3.0,4.0,16.0,11.0,7.0,2.0,4.0,1.0,0.0,0.0,2.4,3.6,3.0,5.0,0.0
4,173,63,0,1,2,13.0,8.0,7.0,3.0,9.0,15.0,7.0,2.0,1.0,2.0,0.0,1.0,2.25,3.4,3.1,3.0,1.0
5,164,218,2,1,0,18.0,10.0,6.0,2.0,18.0,14.0,6.0,6.0,1.0,3.0,0.0,0.0,2.5,3.0,3.1,4.0,0.0
0,146,245,0,2,2,13.0,8.0,5.0,4.0,14.0,10.0,7.0,6.0,3.0,4.0,0.0,0.0,1.95,3.5,4.0,7.0,0.0
4,47,138,3,1,0,20.0,3.0,5.0,2.0,5.0,11.0,6.0,2.0,0.0,2.0,0.0,0.0,2.0,3.3,3.8,2.0,0.0
1,225,190,0,2,2,16.0,19.0,5.0,4.0,8.0,12.0,8.0,4.0,2.0,3.0,0.0,0.0,1.91,3.6,4.5,5.0,0.0
5,235,143,0,5,2,9.0,14.0,3.0,10.0,12.0,13.0,4.0,3.0,2.0,2.0,1.0,0.0,5.0,4.0,1.66,4.0,1.0
7,116,131,2,1,0,15.0,9.0,6.0,1.0,18.0,12.0,4.0,6.0,0.0,1.0,0.0,0.0,2.5,3.75,2.62,1.0,0.0
7,57,19,0,1,2,7.0,12.0,1.0,3.0,26.0,12.0,4.0,3.0,2.0,2.0,1.0,0.0,7.5,5.0,1.4,4.0,1.0
4,215,161,1,1,1,16.0,5.0,4.0,3.0,3.0,13.0,11.0,2.0,0.0,2.0,0.0,1.0,1.83,3.6,4.2,2.0,1.0
1,60,166,2,0,0,11.0,11.0,6.0,5.0,8.0,10.0,2.0,3.0,1.0,0.0,0.0,0.0,1.5,4.33,6.5,1.0,0.0
3,68,65,2,2,1,20.0,10.0,10.0,8.0,8.0,5.0,10.0,7.0,1.0,0.0,0.0,0.0,1.8,3.75,5.0,1.0,0.0
7,178,193,1,4,2,15.0,13.0,7.0,6.0,23.0,20.0,5.0,2.0,7.0,1.0,0.0,0.0,4.33,3.4,1.8,8.0,0.0
2,130,59,0,1,2,7.0,10.0,3.0,7.0,13.0,12.0,4.0,5.0,4.0,1.0,0.0,0.0,2.25,3.4,3.5,5.0,0.0
3,158,227,1,2,2,13.0,11.0,8.0,6.0,14.0,10.0,9.0,5.0,2.0,1.0,0.0,0.0,1.91,3.5,4.0,3.0,0.0
2,172,29,0,1,2,12.0,7.0,3.0,1.0,17.0,13.0,7.0,4.0,3.0,4.0,0.0,0.0,2.3,3.4,3.4,7.0,0.0
3,177,158,2,0,0,14.0,14.0,6.0,7.0,11.0,7.0,3.0,5.0,2.0,0.0,0.0,0.0,1.91,3.3,4.2,2.0,0.0
1,246,60,0,3,2,13.0,15.0,3.0,9.0,7.0,10.0,3.0,10.0,0.0,3.0,0.0,0.0,12.0,5.0,1.3,3.0,0.0
2,53,13,3,0,0,15.0,10.0,12.0,1.0,9.0,9.0,4.0,7.0,0.0,1.0,0.0,0.0,2.7,3.2,2.9,1.0,0.0
4,62,158,0,2,2,9.0,7.0,6.0,5.0,12.0,11.0,4.0,13.0,0.0,2.0,0.0,0.0,2.87,3.3,2.25,2.0,0.0
3,30,45,0,0,1,11.0,9.0,1.0,3.0,9.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0,2.14,3.6,3.5,1.0,0.0
2,209,120,1,1,1,8.0,7.0,5.0,4.0,5.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,2.25,3.4,3.5,0.0,0.0
2,28,68,1,0,0,11.0,6.0,5.0,2.0,7.0,15.0,7.0,6.0,0.0,1.0,0.0,0.0,1.8,3.5,4.5,1.0,0.0
0,27,249,0,0,1,18.0,7.0,11.0,3.0,11.0,17.0,5.0,9.0,0.0,2.0,0.0,0.0,2.1,3.25,3.4,2.0,0.0
3,22,198,2,1,0,16.0,9.0,4.0,3.0,13.0,10.0,2.0,6.0,2.0,3.0,0.0,0.0,1.4,5.5,7.5,5.0,0.0
6,236,119,0,1,2,9.0,17.0,4.0,10.0,20.0,20.0,1.0,8.0,2.0,3.0,0.0,0.0,3.75,3.0,2.1,5.0,0.0
2,43,96,2,1,0,12.0,14.0,4.0,5.0,14.0,12.0,3.0,7.0,3.0,5.0,0.0,0.0,1.95,3.5,4.33,8.0,0.0
7,85,148,1,0,0,12.0,14.0,6.0,5.0,17.0,11.0,3.0,6.0,5.0,2.0,0.0,1.0,1.91,3.4,4.0,7.0,1.0
2,190,53,1,0,0,6.0,4.0,3.0,2.0,14.0,9.0,7.0,6.0,3.0,3.0,0.0,0.0,2.1,3.4,3.0,6.0,0.0
5,232,106,2,1,0,17.0,13.0,7.0,6.0,9.0,14.0,9.0,5.0,3.0,2.0,0.0,0.0,1.57,4.2,5.75,5.0,0.0
0,93,245,4,1,0,13.0,18.0,6.0,9.0,10.0,13.0,4.0,9.0,1.0,3.0,0.0,0.0,3.2,3.4,2.2,4.0,0.0
3,45,63,2,1,0,17.0,7.0,9.0,3.0,9.0,8.0,11.0,4.0,1.0,3.0,0.0,0.0,1.53,4.33,7.0,4.0,0.0
1,150,149,4,3,0,21.0,10.0,11.0,6.0,15.0,14.0,11.0,1.0,2.0,2.0,0.0,0.0,1.57,4.0,6.0,4.0,0.0
2,171,190,0,1,2,13.0,6.0,7.0,1.0,9.0,15.0,10.0,2.0,2.0,2.0,0.0,1.0,2.38,3.25,3.0,4.0,1.0
4,198,48,1,1,1,6.0,12.0,4.0,7.0,11.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,3.25,3.4,0.0,0.0
5,152,168,1,0,0,12.0,6.0,6.0,1.0,17.0,16.0,9.0,0.0,2.0,1.0,0.0,0.0,1.5,4.5,6.0,3.0,0.0
5,182,141,3,2,0,10.0,12.0,7.0,3.0,17.0,15.0,5.0,3.0,2.0,1.0,0.0,0.0,1.62,3.4,6.5,3.0,0.0
2,59,96,2,2,1,21.0,18.0,7.0,8.0,8.0,8.0,10.0,5.0,1.0,1.0,0.0,0.0,2.6,3.5,2.8,2.0,0.0
6,165,95,4,0,0,33.0,9.0,12.0,2.0,9.0,7.0,16.0,0.0,1.0,1.0,0.0,1.0,1.1,10.0,26.0,2.0,1.0
6,183,121,1,0,0,11.0,15.0,3.0,4.0,17.0,19.0,6.0,6.0,2.0,2.0,0.0,0.0,3.6,3.3,2.05,4.0,0.0
1,150,246,2,0,0,17.0,13.0,14.0,9.0,9.0,7.0,9.0,6.0,1.0,0.0,0.0,0.0,1.3,5.5,10.0,1.0,0.0
2,115,132,0,2,2,2.0,12.0,1.0,6.0,7.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0,3.0,3.25,2.38,2.0,0.0
4,210,74,3,1,0,13.0,12.0,10.0,7.0,13.0,16.0,2.0,9.0,0.0,2.0,0.0,0.0,2.2,3.3,2.87,2.0,0.0
2,157,44,0,0,1,10.0,9.0,1.0,3.0,9.0,6.0,10.0,5.0,1.0,3.0,1.0,0.0,1.67,3.6,5.25,4.0,1.0
3,200,43,0,1,2,16.0,8.0,8.0,4.0,5.0,14.0,8.0,1.0,1.0,2.0,0.0,1.0,2.5,3.25,2.5,3.0,1.0
0,123,108,2,3,2,18.0,11.0,3.0,6.0,18.0,21.0,8.0,1.0,3.0,1.0,0.0,0.0,2.05,3.4,3.5,4.0,0.0
3,91,188,1,2,2,8.0,13.0,1.0,6.0,12.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,3.0,3.2,2.62,2.0,0.0
2,78,185,3,1,0,12.0,7.0,8.0,5.0,11.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,2.2,3.3,3.25,0.0,0.0
5,34,18,3,0,0,11.0,4.0,6.0,0.0,15.0,16.0,5.0,4.0,4.0,4.0,0.0,0.0,1.75,3.3,5.25,8.0,0.0
2,132,72,1,1,1,12.0,9.0,7.0,6.0,9.0,12.0,7.0,4.0,1.0,4.0,0.0,1.0,1.5,4.2,6.5,5.0,1.0
6,51,199,1,2,2,17.0,11.0,6.0,6.0,10.0,13.0,5.0,6.0,2.0,3.0,0.0,0.0,4.0,3.4,2.0,5.0,0.0
0,17,249,2,3,2,10.0,16.0,4.0,5.0,12.0,11.0,3.0,4.0,2.0,3.0,0.0,0.0,2.6,3.3,2.75,5.0,0.0
3,38,243,1,0,0,12.0,7.0,3.0,2.0,7.0,16.0,5.0,6.0,2.0,1.0,0.0,0.0,1.57,4.0,7.0,3.0,0.0
2,155,172,3,0,0,14.0,11.0,7.0,3.0,11.0,12.0,11.0,4.0,0.0,1.0,0.0,1.0,1.85,3.6,4.75,1.0,1.0
3,187,68,3,2,0,17.0,14.0,8.0,2.0,10.0,11.0,6.0,8.0,1.0,1.0,0.0,0.0,3.6,3.5,2.15,2.0,0.0
6,204,236,1,1,1,18.0,6.0,2.0,3.0,13.0,22.0,10.0,4.0,3.0,2.0,0.0,0.0,2.05,3.2,4.0,5.0,0.0
6,156,119,1,0,0,14.0,7.0,4.0,0.0,16.0,15.0,5.0,5.0,3.0,3.0,0.0,0.0,2.4,3.4,2.8,6.0,0.0
